id,album_id,pf_url,pf_score,pf_pubdate
432,7tWhUV0vG8OEHlweOVHGcu,http://pitchfork.com/reviews/albums/18011-van-dyke-parks-song-cycled/,7.2,2013-05-06
433,1gV6OKjXZrwalrO95XBUQG,http://pitchfork.com/reviews/albums/11859-huge-chrome-cylinder-box-unfoldinghorse-and-goat/,7.9,2004-08-15
434,5trkhRMjeqpvpITn6qREqy,http://pitchfork.com/reviews/albums/17446-wu-block/,6.5,2012-12-04
435,2ZPbxTv30Gay9CYS287658,http://pitchfork.com/reviews/albums/14490-villa-manifesto/,7.1,2010-07-28
436,1Xf3uYojjOeqD7GSbzVV5c,http://pitchfork.com/reviews/albums/18249-robert-pollard-honey-locust-honky-tonk/,7.4,2013-07-09
437,5LHvZFGunyeNvS97ZJW6sl,http://pitchfork.com/reviews/albums/17513-beta-love/,5.2,2013-01-21
438,1D3YttJsWvUUSvOVRbic0o,http://pitchfork.com/reviews/albums/18570-fuzz-fuzz/,7.3,2013-09-30
439,37tK1Wr16htoSPQAuu3mFE,http://pitchfork.com/reviews/albums/19300-boris-noise/,7.8,2014-06-17
440,2v9JnTsrXO1KH2MqSsTxvN,http://pitchfork.com/reviews/albums/3595-earthquake-glue/,8.5,2003-08-24
441,4QukCgSOpqkhvql2CSsvI4,http://pitchfork.com/reviews/albums/11333-go-away-white/,7.5,2008-03-26
442,43UDrh8stPrkfNpy14nFaP,http://pitchfork.com/reviews/albums/17873-david-grubbs-the-plain-where-the-palace-stood/,6.4,2013-04-17
443,5r9MolqUfvoJ94cy0h4ioz,http://pitchfork.com/reviews/albums/17411-on-triple-beams/,8.0,2012-12-03
444,4Ud6dZkk0R58fGciQOLo2N,http://pitchfork.com/reviews/albums/6075-an-evil-heat/,8.1,2001-12-31
445,5xpgg7qBGUR1IYGzT0Zpgm,http://pitchfork.com/reviews/albums/20693-universal-themes/,6.0,2015-06-10
446,1pSigtLUTHraLsmmc1PYAv,http://pitchfork.com/reviews/albums/20709-moonbuilding-2703-ad/,6.7,2015-06-30
447,2jp9y9hNZTVeQkEDr0pCLI,http://pitchfork.com/reviews/albums/11778-pulse-demon-animal-magnetism/,8.7,2003-09-10
448,1nIB0laWm2Rw4P9EXeMs5O,http://pitchfork.com/reviews/albums/4523-whats-next-to-the-moon/,6.0,2001-01-10
449,1lJn3Ku809KZKTS3411iTT,http://pitchfork.com/reviews/albums/16868-advaitic-songs/,5.2,2012-07-27
450,5CMHNfabEoFCjYPIosFcSR,http://pitchfork.com/reviews/albums/17047-bend-beyond/,8.1,2012-09-18
451,4SfVfRpcELawFvZAkcvMk7,http://pitchfork.com/reviews/albums/18448-king-khan-and-the-shrines-idle-no-more/,6.8,2013-09-04
452,07WPMhGwIyceXZBbJFs92H,http://pitchfork.com/reviews/albums/17831-a-hawk-and-a-hacksaw-you-have-already-gone/,7.2,2013-04-11
453,6vOaJ92ijz7RCFHUXHM6fD,http://pitchfork.com/reviews/albums/16908-researching-the-blues/,7.1,2012-08-20
454,61RfNCw8Qw9S4bTxtUJsvf,http://pitchfork.com/reviews/albums/11171-ode-to-the-ghetto/,4.5,2008-02-28
455,4GqLgh8J1bRIRrVeYq8J9L,http://pitchfork.com/reviews/albums/18441-shigeto-no-better-time-than-now/,6.4,2013-08-28
456,3B76QRKaBmXviK0DghECx1,http://pitchfork.com/reviews/albums/15574-mount-moriah/,7.8,2011-06-24
457,0pc0aFxHc3yxwk6WK7bKrx,http://pitchfork.com/reviews/albums/3970-full-circle/,7.2,2003-10-30
458,6fkI0lgbExJfl0q3wNI4sG,http://pitchfork.com/reviews/albums/17560-centralia/,8.1,2013-01-21
459,0KrxEGC2ODKZdrigGFDUQk,http://pitchfork.com/reviews/albums/16981-silver-age/,7.6,2012-09-06
460,5U2bqR1l80w7VSZsy8bOR6,http://pitchfork.com/reviews/albums/1749-biggest-bluest-hi-fi/,7.5,2004-10-20
461,7iW5a7X32d5VJjBB55dOVT,http://pitchfork.com/reviews/albums/8288-13-god/,8.1,2005-05-05
462,0iQKTZccXbbY3eLyYbK2YF,http://pitchfork.com/reviews/albums/16360-the-magnetic-fields-love-at-the-bottom-of-the-sea/,6.1,2012-03-08
463,6fNx8ioP99WoRiLidrqrmz,http://pitchfork.com/reviews/albums/11903-betty-davis-they-say-im-different/,8.9,2007-05-22
464,7qJaVqhgiBtPLb9MOzwmZA,http://pitchfork.com/reviews/albums/8003-the-richest-man-in-babylon/,3.8,2002-10-10
465,4nFkk7pmvY1qdnsHTnm4jF,http://pitchfork.com/reviews/albums/6964-favourite-colours/,7.2,2004-10-07
466,47f4fYR89dSUgLY1UIpe49,http://pitchfork.com/reviews/albums/14997-the-soft-moon/,8.1,2011-01-13
467,7bnhSTmQ4wM7Nub4KSNehT,http://pitchfork.com/reviews/albums/14338-walls/,6.6,2010-06-11
468,6nsfc35nraXUM16JFTeoyX,http://pitchfork.com/reviews/albums/18590-twigs-ep2/,8.0,2013-09-19
469,7yMj4j66GYb00KkKHC7hAR,http://pitchfork.com/reviews/albums/7472-set-yourself-on-fire/,8.4,2004-07-18
470,7zTmQ59kWYuW6LPIuOqERV,http://pitchfork.com/reviews/albums/12227-double-night-time/,6.0,2008-10-14
471,4IqeW3hG9973Yd6ajqiNl1,http://pitchfork.com/reviews/albums/11585-evil-urges/,4.7,2008-06-09
472,0PtGwwqM6zFvawkY3JHtfq,http://pitchfork.com/reviews/albums/17576-portal-vexovoid/,8.0,2013-02-21
473,3WDn6Zj4NRmYSperrOJcJZ,http://pitchfork.com/reviews/albums/17908-born-ruffians-birthmarks/,6.5,2013-04-10
474,61sGO58ljdDgD4Mn6Bcj3P,http://pitchfork.com/reviews/albums/19037-moodyman-moodymann/,7.8,2014-02-27
475,5oCFyvV0mPt7wd0LhrahL9,http://pitchfork.com/reviews/albums/16696-into-the-lair-of-the-sun-god/,7.7,2012-06-14
476,1ljDwXgsirHrRjrVqwoWcj,http://pitchfork.com/reviews/albums/3765-made-in-china/,5.0,2005-10-06
477,5HzIUCQmGAcoPxlMx0ZTai,http://pitchfork.com/reviews/albums/17583-no-elephants/,6.3,2013-02-13
478,3OBbnkBJc5Pi8rTeeKPTGO,http://pitchfork.com/reviews/albums/19241-emma-ruth-rundle-some-heavy-ocean/,7.4,2014-05-20
479,0eCiXbMNzwkR4tGSPssHet,http://pitchfork.com/reviews/albums/17530-love-sign/,3.6,2013-01-16
480,5PyLkzuxmT6EoVNZCg8Iya,http://pitchfork.com/reviews/albums/17622-dan-friel-total-folklore/,7.7,2013-02-26
481,2nwEXhIhwmJv6T6MQff1xk,http://pitchfork.com/reviews/albums/14036-volume-two/,7.6,2010-03-22
482,56815EJbq3bmoYtcoDP695,http://pitchfork.com/reviews/albums/17590-mount-moriah-miracle-temple/,7.8,2013-02-25
483,2k8KgmDp9oHrmu0MIj4XDE,http://pitchfork.com/reviews/albums/7537-is-this-it/,9.1,2001-10-14
484,3nG9XeOCQeyHHkFDgcmYXZ,http://pitchfork.com/reviews/albums/17658-homosapien/,5.9,2013-02-28
485,6IKTceUeyyG0zDYOlo2UuS,http://pitchfork.com/reviews/albums/17648-sally-shapiro-somewhere-else/,6.9,2013-03-01
486,0chWflY1oNZRvVbQUkvCkS,http://pitchfork.com/reviews/albums/17774-ellen-allien-lism/,6.4,2013-03-11
487,2e7DoCeLBD932JhNWW48I5,http://pitchfork.com/reviews/albums/17531-mystical-weapons/,7.0,2013-01-15
488,5uPCmagujNQAO0kReBbLwi,http://pitchfork.com/reviews/albums/17721-marnie-stern-the-chronicles-of-marnia/,8.0,2013-03-20
489,10jpxip0J5Ag4mUpyJNt0S,http://pitchfork.com/reviews/albums/14017-rush-to-relax/,7.5,2010-03-15
490,16AiST5wqtyOVTOiVzlFF0,http://pitchfork.com/reviews/albums/17748-telekinesis-dormarion/,6.9,2013-03-28
491,7heeHaNL9z6qKu1mUD1vPk,http://pitchfork.com/reviews/albums/16447-ka-grief-pedigree/,7.7,2012-03-30
492,6GwfcwmhGGsD6bJbdszqzz,http://pitchfork.com/reviews/albums/16264-and-never-ending-nights/,7.1,2012-02-13
493,4niKC11eq7dRXiDVWsTdEy,http://pitchfork.com/reviews/albums/18065-baths-obsidian/,8.6,2013-05-28
494,2K4OE5cl22fNSRrwzrhIZZ,http://pitchfork.com/reviews/albums/7270-from-a-basement-on-the-hill/,7.2,2004-10-17
495,0sf461hc3WkmUQzHYui5Vx,http://pitchfork.com/reviews/albums/18573-quasi-mole-city/,6.0,2013-10-04
496,5C6Le181K769lhC5GRZrE5,http://pitchfork.com/reviews/albums/20780-the-gold-album-18th-dynasty/,3.9,2015-07-01
497,26bhmgVpg5E5HyU4K1BYMc,http://pitchfork.com/reviews/albums/19124-future-islands-singles/,8.0,2014-03-25
498,51M3dERfSRwM7xhk8SezRy,http://pitchfork.com/reviews/albums/18255-return-to-annihilation/,8.0,2013-07-24
499,2uTTr2MEM4xINKN9Bls8KX,http://pitchfork.com/reviews/albums/11739-funkadelic-free-your-mind-maggot-brain-america-eats-its-young/,9.0,2005-08-03
500,33jUyJOx4j6BWJ7VkzWoth,http://pitchfork.com/reviews/albums/19080-johnny-cash-out-among-the-stars/,7.4,2014-03-27
501,3MiiF9utmtGnLVITgl0JP7,http://pitchfork.com/reviews/albums/18747-gesaffelstein-aleph/,7.8,2013-11-08
502,1cO1IXuIAdQpZUeaJqtfyr,http://pitchfork.com/reviews/albums/8657-drill-a-hole-in-that-substrate-and-tell-me-what-you-see/,8.1,2004-08-08
503,2kKXGWaCEl06EKZ4DxBJIT,http://pitchfork.com/reviews/albums/18060-deafheaven-sunbather/,8.9,2013-06-11
504,1fiTAQdK0PToBLSDPpcMQ1,http://pitchfork.com/reviews/albums/19188-tweens-tweens/,6.3,2014-04-10
505,6Unw8A3kdy8ZPj6MmlbA7E,http://pitchfork.com/reviews/albums/11208-devotion/,8.5,2008-02-26
506,1roJBshfPmgUfsmBGXRKK6,http://pitchfork.com/reviews/albums/9353-kelis-was-here/,7.5,2006-08-30
507,7mCVP5SUuIQWIXNWQuGxlV,http://pitchfork.com/reviews/albums/15460-attention-please-heavy-rocks/,7.1,2011-05-20
508,4qrzyvLTyoGABcHnVz5MzF,http://pitchfork.com/reviews/albums/15526-random-axe/,6.6,2011-07-26
509,0vAWlFqwQXVhsW7SR3rXv1,http://pitchfork.com/reviews/albums/19086-perfect-pussy-say-yes-to-love/,8.6,2014-03-17
510,7M7qhOHkULXl8m7aZHLqMd,http://pitchfork.com/reviews/albums/18630-the-body-christs-redeemers/,7.0,2013-10-15
511,2UoAYpQzSNLuW47goFJE5x,http://pitchfork.com/reviews/albums/14280-gemini/,8.2,2010-06-03
512,38Eb5LBD8yO5KbMYVUQQZp,http://pitchfork.com/reviews/albums/18533-mazzy-star-seasons-of-your-day/,7.8,2013-09-27
513,75kN1qUWvE10QcnpE6nEsM,http://pitchfork.com/reviews/albums/16364-wrecking-ball/,5.9,2012-03-07
514,5ucGsqmWnXrx69gHS3ldOV,http://pitchfork.com/reviews/albums/18720-wooden-shjips-back-to-land/,6.5,2013-11-15
515,4rpm9Ez8nfVsQvNmHDbgyp,http://pitchfork.com/reviews/albums/18456-chelsea-wolfe-pain-is-beauty/,8.0,2013-09-06
516,7w465sAGuFgjiU04cfKyMD,http://pitchfork.com/reviews/albums/18906-pontiak-innocence/,6.0,2014-01-28
517,2DFK9pm59cvDaFWKgJVUtk,http://pitchfork.com/reviews/albums/13073-ugk-4-life/,7.9,2009-05-26
518,4pUFYi8zRTKcCc5m3d8fHf,http://pitchfork.com/reviews/albums/18853-doug-paisley-strong-feelings/,7.5,2014-01-21
519,7o6XhniEEvNImgi1LM5uWC,http://pitchfork.com/reviews/albums/17293-a-world-out-of-time/,7.0,2012-11-26
520,2sVCEFrmz20klMuPM8KglJ,http://pitchfork.com/reviews/albums/86-how-i-learned-to-write-backwards/,7.9,2003-02-20
521,4mYxC4PqlK3tfXLs0MDycm,http://pitchfork.com/reviews/albums/20180-whatever-my-love/,6.1,2015-02-20
522,1Sqk69wHNq3c2JHT2Eqy6m,http://pitchfork.com/reviews/albums/18158-date-palms-the-dusted-sessions/,7.9,2013-06-20
523,3YSG1dEX6DGSIGutMOlq8p,http://pitchfork.com/reviews/albums/18538-the-field-cupids-head/,8.7,2013-10-02
524,4WhzcNBla51GEobpdgidOu,http://pitchfork.com/reviews/albums/85-the-last-match/,7.5,2000-06-02
525,4KnFXX4nObGw6rq9aQmSyf,http://pitchfork.com/reviews/albums/18860-sun-kil-moon-benji/,9.2,2014-02-03
526,3cTgMg4hxwFyUuJlcB2cS2,http://pitchfork.com/reviews/albums/2227-we-have-the-facts-and-were-voting-yes/,7.5,2000-03-31
527,3iVBKjnPd0WwSYMhbIi8Yz,http://pitchfork.com/reviews/albums/17630-matmos-the-marriage-of-true-minds/,7.5,2013-02-22
528,175mKpvdPVCZflLCTusc2u,http://pitchfork.com/reviews/albums/16637-internal-logic/,7.7,2012-05-22
529,31Rc7c1kcE4uwzTSk5azwF,http://pitchfork.com/reviews/albums/18857-helms-alee-sleepwalking-sailors/,7.8,2014-02-13
530,0CcRg0EwFcCKw99gLIcOCQ,http://pitchfork.com/reviews/albums/16213-hospitality/,7.4,2012-01-26
531,62sOSIi6JDhUeOkXXzeNoq,http://pitchfork.com/reviews/albums/18395-subrosa-more-constant-than-the-gods/,8.3,2013-10-21
532,4WEGaRDgi1ezxHaQTyBMbU,http://pitchfork.com/reviews/albums/18871-guardian-alien-greg-fox-spiritual-emergency-mitral-transmission/,6.2,2014-02-06
533,2FlMtyH620LIhOqaROETap,http://pitchfork.com/reviews/albums/18663-cfcf-outside/,6.7,2013-10-21
534,1wcQ9NAeGSNZKXDbjZPjaP,http://pitchfork.com/reviews/albums/10798-i-created-disco/,3.7,2007-11-01
535,14xxjLlbGy8ACm4MorBjD5,http://pitchfork.com/reviews/albums/19094-the-war-on-drugs-lost-in-the-dream/,8.8,2014-03-18
536,13zQ6uL3wcvGqqik9qxKhO,http://pitchfork.com/reviews/albums/13038-its-frightening/,7.4,2009-05-19
537,1uT455zoyeabAFnd8er1F3,http://pitchfork.com/reviews/albums/18418-windhand-soma/,7.0,2013-09-25
538,7z7ZOah1O9wIPpm8imEdrv,http://pitchfork.com/reviews/albums/18550-terry-malts-nobody-realizes-this-is-nowhere/,6.1,2013-09-11
539,2uJgohXEPXIV4e6kjjxO6I,http://pitchfork.com/reviews/albums/3544-sumday/,8.1,2003-06-08
540,0NIDK7cvimwHCEIJyG7laL,http://pitchfork.com/reviews/albums/18434-dustin-wong-meditation-of-ecstatic-energy/,6.8,2013-09-27
541,6tAEs7PqkXbVJkZ75M8Cly,http://pitchfork.com/reviews/albums/8074-can-our-love/,8.1,2001-05-21
542,6JF49ixyHmOgS0Rsda2k42,http://pitchfork.com/reviews/albums/19014-isaiah-rashad-cilvia/,8.2,2014-02-13
543,3FDYmCinR2Mx94ukKJKDew,http://pitchfork.com/reviews/albums/9518-writers-block/,8.5,2006-10-18
544,1ct8dPVmXPOQiyvz8uFUqE,http://pitchfork.com/reviews/albums/19430-craft-spells-nausea/,5.8,2014-06-10
545,5FHgJlXkHfMP4vwK0hDN0i,http://pitchfork.com/reviews/albums/11260-volume-one/,7.4,2008-03-10
546,70953C7J7cSV9JUnSD2ujN,http://pitchfork.com/reviews/albums/12803-one/,7.5,2009-04-03
547,2arK6QEmfa25k2feNozs9e,http://pitchfork.com/reviews/albums/17571-the-man-who-died-in-his-boat-dragging-a-dead-deer-up-a-hill/,8.3,2013-02-01
548,0XET4GfmXTM7knb7GeqfMm,http://pitchfork.com/reviews/albums/18631-cave-threace/,7.3,2013-10-17
549,0JaJQnjj17n6CiDgVlto2P,http://pitchfork.com/reviews/albums/19205-woods-with-light-and-with-love/,7.9,2014-04-14
550,7HWdGPosPkb9GY5MOgLgSW,http://pitchfork.com/reviews/albums/19110-tycho-awake/,7.0,2014-03-18
551,1fW23QhIlr0BFP2ccWxZJ1,http://pitchfork.com/reviews/albums/18495-blouse-imperium/,7.0,2013-09-25
552,4fGqfyineAZmulNxgitERh,http://pitchfork.com/reviews/albums/19312-lykke-li-i-never-learn/,8.4,2014-05-05
553,3bBG6gG1Y5ngeVTl8GmhCK,http://pitchfork.com/reviews/albums/19143-s-carey-range-of-light/,7.3,2014-04-03
554,6NrTwpxq3TAUAxFz1R33hJ,http://pitchfork.com/reviews/albums/17136-mumps-etc/,2.8,2012-10-09
555,2c84rs3VW94UGgs5DGDEEE,http://pitchfork.com/reviews/albums/19226-chad-vangaalen-shrink-dust/,7.8,2014-05-02
556,4ctGQ5IIOwmA2FmzM0c22A,http://pitchfork.com/reviews/albums/17854-altar-of-plagues-teethed-glory-and-injury/,6.8,2013-05-06
557,1l9d1Zj9Iv2eOcdObVhdMy,http://pitchfork.com/reviews/albums/19170-mac-demarco-salad-days/,8.5,2014-04-01
558,3IzLouGQA5uY4NfT6zNe3j,http://pitchfork.com/reviews/albums/15280-idle-labor/,7.7,2011-04-07
559,02mQXjE2b39WX6grYBIJVo,http://pitchfork.com/reviews/albums/17337-beyul/,7.0,2012-10-24
560,3OKgk5txabR3sdRKCtcDne,http://pitchfork.com/reviews/albums/18119-xenia-rubinos-magic-trix/,7.8,2013-05-24
561,5BgPmHhvnk9t35IPZYShlx,http://pitchfork.com/reviews/albums/19006-com-truise-wave-1/,6.7,2014-02-28
562,3JjKZK4605OxqIFD8supZp,http://pitchfork.com/reviews/albums/17796-caitlin-rose-the-stand-in/,7.0,2013-03-20
563,5zCXEKM7KacuX0krwHnVhY,http://pitchfork.com/reviews/albums/17035-moms/,8.0,2012-09-13
564,7l2lKqa3E3oTrF3y6rHAzJ,http://pitchfork.com/reviews/albums/17112-transcendental-youth/,7.8,2012-10-02
565,76bSubPpFQqzZoVCza9tH3,http://pitchfork.com/reviews/albums/14977-by-the-hedge/,7.1,2011-01-14
566,10iUOfCg6KllWGfS2EXwXA,http://pitchfork.com/reviews/albums/19167-carla-bozulich-boy/,7.6,2014-03-26
567,4r4rHj8jfNTLGXma3lRXUV,http://pitchfork.com/reviews/albums/18493-crystal-stilts-nature-noir/,6.3,2013-09-17
568,6wX2b6YHAN5ojKZDWfEnBe,http://pitchfork.com/reviews/albums/2292-thief/,7.9,2000-07-31
569,6Y1StvNpDomvTkBgtgHIlU,http://pitchfork.com/reviews/albums/19248-ought-more-than-any-other-day/,8.4,2014-04-29
570,5COXoP5kj2DWfCDg0vxi4F,http://pitchfork.com/reviews/albums/5758-in-the-aeroplane-over-the-sea/,10.0,2005-09-26
571,6xZWQs8VE3LnCTQkxIOlFV,http://pitchfork.com/reviews/albums/19127-vertical-scratchers-daughter-of-everything/,7.2,2014-03-20
572,5tp2tIFpDEjj8ezpUgLe2K,http://pitchfork.com/reviews/albums/15344-jonny/,6.2,2011-04-21
573,2BMTmCuejo08PlzUjVk5c7,http://pitchfork.com/reviews/albums/15909-jonti-twirligig/,6.1,2011-10-17
574,07sDzWFqlnnfV3Afxj1zwf,http://pitchfork.com/reviews/albums/13750-armonico-hewa/,7.4,2009-12-04
575,3CZ1efJZ8G1hDBETkFuoxw,http://pitchfork.com/reviews/albums/19497-wolves-in-the-throne-room-celestite/,4.7,2014-07-10
576,0ndGMh4twJNzPpr5XtHTR2,http://pitchfork.com/reviews/albums/497-whatever-people-say-i-am-thats-what-im-not/,7.4,2006-01-24
577,6ttVHAJNHl9R7gr2vCAnjd,http://pitchfork.com/reviews/albums/19089-jon-porras-light-divide/,7.6,2014-03-21
578,2b5tXK3j6Uq2mcNRKhIBXm,http://pitchfork.com/reviews/albums/20873-remember-the-life-is-beautiful/,7.6,2015-08-17
579,6B4bpKCqvg5DcVGrbcAsbT,http://pitchfork.com/reviews/albums/12603-vacilando-territory-blues/,7.6,2009-01-23
580,5i9Y2fVurolinTpltHLeV2,http://pitchfork.com/reviews/albums/20689-untitled/,6.8,2015-06-26
581,0q9dgKvfV3n7JE84cGHtSh,http://pitchfork.com/reviews/albums/6296-pinback/,7.2,1999-10-05
582,1IHr0VffSRx9lUGS40ahOq,http://pitchfork.com/reviews/albums/17997-adult-the-way-things-fall/,7.7,2013-05-14
583,7fSATLilJGVxzJJUWEfUYU,http://pitchfork.com/reviews/albums/19963-dillon-francis-money-sucks-friends-rule/,3.9,2014-11-07
584,5zOGHHt1uWJ3x3BmN1Dili,http://pitchfork.com/reviews/albums/20608-bleeder/,7.4,2015-06-29
585,6WYCzTU5HEw63DbtbNupsA,http://pitchfork.com/reviews/albums/9045-passover/,7.2,2006-05-24
586,5r4nz5LZHeGUcZCrWbfWkx,http://pitchfork.com/reviews/albums/19762-caribou-our-love/,8.6,2014-10-07
587,4m2880jivSbbyEGAKfITCa,http://pitchfork.com/reviews/albums/18028-daft-punk-random-access-memories/,8.8,2013-05-20
588,0ACL0UZsTe7XexYQLcSD6E,http://pitchfork.com/reviews/albums/21498-pillars-of-ash/,8.2,2016-02-02
589,5N3NX1dgqKYa9KPcawrKF2,http://pitchfork.com/reviews/albums/19336-guided-by-voices-cool-planet/,6.2,2014-05-13
590,7uFjiqmRpzlrh0mjgMUcNb,http://pitchfork.com/reviews/albums/18957-guided-by-voices-motivational-jumpsuit/,7.3,2014-02-19
591,0V92sostdRqcKmITyxDayM,http://pitchfork.com/reviews/albums/17321-the-bears-for-lunch/,7.3,2012-11-12
592,41zRghNRGMG6l8dYtRp3iI,http://pitchfork.com/reviews/albums/21274-shadow-of-a-doubt/,7.8,2015-11-20
593,3qqhNVbjLFNdLviBFrFwCa,http://pitchfork.com/reviews/albums/17476-girl-on-fire/,7.1,2012-12-04
594,44wi9U9zoN1D1VaEj4GzgV,http://pitchfork.com/reviews/albums/20261-a-northern-meadow/,8.0,2015-03-16
595,0lw68yx3MhKflWFqCsGkIs,http://pitchfork.com/reviews/albums/9168-black-holes-and-revelations/,4.2,2006-07-05
596,2RUX2ps4xMNTyI2iAwVyf3,http://pitchfork.com/reviews/albums/20985-m3ll155x/,8.6,2015-08-19
597,3T01oOjbrox1jz0pR112oV,http://pitchfork.com/reviews/albums/18779-death-grips-government-plates/,8.4,2013-11-19
598,5YsN0TzKKYwYxtB38R3eIo,http://pitchfork.com/reviews/albums/20225-the-deal/,7.4,2015-02-12
599,38wsYo0RLncPj1U2vCQr3M,http://pitchfork.com/reviews/albums/14540-transit-transit/,5.4,2010-08-10
600,5ZTqzCCjEF5pwSnr6o7Jga,http://pitchfork.com/reviews/albums/20338-golem/,7.0,2015-03-19
601,7HWC61Sl93gYdBqCV5EIka,http://pitchfork.com/reviews/albums/20381-beat-the-champ/,6.6,2015-04-06
602,34cnhDvUhCpls1iweyBMmn,http://pitchfork.com/reviews/albums/1149-emoh/,7.9,2005-01-25
603,6P7WO2yLdzzVmRLILb85Gj,http://pitchfork.com/reviews/albums/20813-the-blade/,7.5,2015-07-21
604,7kK6lPyKV0bWiRHyGwmabF,http://pitchfork.com/reviews/albums/20327-blade-of-the-ronin/,6.7,2015-03-10
605,2P1FIwA6kUTaacKrKoKl1o,http://pitchfork.com/reviews/albums/20212-this-is-the-sonics/,7.5,2015-04-03
606,0WdhKmtznCuApHqrBEMdIW,http://pitchfork.com/reviews/albums/21781-interventions/,7.9,2016-04-28
607,3ZCQXNkbMzAH7WDIQ8EN3O,http://pitchfork.com/reviews/albums/18388-balance-and-composure-the-things-we-think-are-missing/,6.6,2013-09-13
608,0zbItwwgURE1BUPbgff8Bb,http://pitchfork.com/reviews/albums/19573-robyn-hitchcock-the-man-upstairs/,6.3,2014-08-26
609,6Et26zmZ0Gu4ocrxyU3dSp,http://pitchfork.com/reviews/albums/11503-the-slip/,7.5,2008-05-13
610,630o1rKTDsLeIPreOY1jqP,http://pitchfork.com/reviews/albums/11853-marquee-moon-adventure/,10.0,2003-12-09
611,5f1cLwa37KHnzkHHVEOhff,http://pitchfork.com/reviews/albums/19074-pyrrhon-the-mother-of-virtues/,7.7,2014-04-08
612,0cgaU47h4SvsMyIwdECT1H,http://pitchfork.com/reviews/albums/19932-mark-kozelek-sings-christmas-carols/,6.8,2014-11-06
613,0Q31RwMIh0WOxqJDa0F31q,http://pitchfork.com/reviews/albums/20437-ivy-tripp/,8.1,2015-04-08
614,5Lz4BYJsID2fHdtoOJ0g7o,http://pitchfork.com/reviews/albums/3588-universal-truths-and-cycles/,7.6,2002-06-23
615,0lOn8nKk4dzzRfnCCCRbwp,http://pitchfork.com/reviews/albums/11289-ghosts-i-iv/,5.0,2008-04-02
616,73ctstwnbNifu5U902X2zL,http://pitchfork.com/reviews/albums/7240-the-woods/,9.0,2005-05-24
617,5Abelpx4c3FzhTOZP3ZIvS,http://pitchfork.com/reviews/albums/19414-sylvan-esso-sylvan-esso/,6.2,2014-05-28
618,2CPYbHU0udS9tbx8PmBEV2,http://pitchfork.com/reviews/albums/8004-the-mirror-conspiracy/,7.2,2000-08-22
619,7cKqnavORKemYZ41wFtx5J,http://pitchfork.com/reviews/albums/9326-classics/,6.0,2006-08-21
620,1zJbWZaJbOmS9NjURa15tF,http://pitchfork.com/reviews/albums/5605-no-said-date/,8.3,2004-08-18
621,0Fkx5WBZKRAWUnTUzx5L4U,http://pitchfork.com/reviews/albums/9773-taiga/,4.8,2007-01-23
622,4EKVGx0MQQxHzJnDgRaPL8,http://pitchfork.com/reviews/albums/6115-variations-on-a-theme/,7.8,2005-06-23
623,0y7rybwqnKnL1VJMlf1sFi,http://pitchfork.com/reviews/albums/6013-feather-float/,9.0,2001-04-24
624,3skSkUIi340Fp7KzUAxTBW,http://pitchfork.com/reviews/albums/20240-policy/,6.6,2015-03-06
625,3M5v4kVIOcncI9O8KpINc1,http://pitchfork.com/reviews/albums/15751-geidi-primes/,7.5,2011-09-07
626,4WD4pslu83FF6oMa1e19mF,http://pitchfork.com/reviews/albums/22485-blood-on-the-tracks/,10.0,2016-10-30
627,6bRsXeFIUgPfYLZNprki2h,http://pitchfork.com/reviews/albums/20680-my-love-is-cool/,7.4,2015-06-30
628,5H8C1sn2vfsTMFMpEIOQhn,http://pitchfork.com/reviews/albums/19839-steffi-power-of-anonymity/,7.8,2014-12-05
629,1W2B8qW1EDywGkYE6UYDKB,http://pitchfork.com/reviews/albums/20706-poison-season/,7.6,2015-09-03
630,5Pm2WvqxlDttK4hTx1vKe3,http://pitchfork.com/reviews/albums/20463-prurient-frozen-niagara-falls/,8.5,2015-05-14
631,2pIFOXH6DxLbWcUO19mbXa,http://pitchfork.com/reviews/albums/19668-ty-segall-manipulator/,7.8,2014-08-26
632,2HcZpInX7XfjQ69EsGKrhS,http://pitchfork.com/reviews/albums/15798-wild-flag/,8.0,2011-09-14
633,7sJzVKKgyTfdhwpLLJuv0A,http://pitchfork.com/reviews/albums/20724-infinite-dissolution/,8.2,2015-07-22
634,78guAsers0klWl6RwzgDLd,http://pitchfork.com/reviews/albums/356-audioslave/,1.7,2002-11-25
635,4hnlvhL0RR3AH2YOVChSsh,http://pitchfork.com/reviews/albums/20094-scar-sighted/,7.4,2015-02-06
636,0AqUCqppKXGXvOkYDXkIIY,http://pitchfork.com/reviews/albums/13121-beacons-of-ancestorship/,7.9,2009-06-25
637,6tcFu0TqSurn0s4unYDXSO,http://pitchfork.com/reviews/albums/20702-the-most-lamentable-tragedy/,8.1,2015-07-27
638,3CmYW8QOCdDcoQC7CjK3Kz,http://pitchfork.com/reviews/albums/14705-marnie-stern/,7.9,2010-10-07
639,6uDFbKnwq4Ahqb6OZNf63F,http://pitchfork.com/reviews/albums/677-yoko/,6.8,2003-09-21
640,1wgCedeF322go1iCXvDl9d,http://pitchfork.com/reviews/albums/20880-wald/,7.6,2015-09-15
641,6whUmfg024Gl38G9ckicQz,http://pitchfork.com/reviews/albums/19808-myrkur-myrkur/,5.9,2014-09-19
